,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0005876172713203794,0.0033467785779394623,0.0033434334719145355,3.345106024926999e-06
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,-5.59434988411789e-05,0.1367753396865494,0.13663863270035592,0.00013670698619345267
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,-0.00011441630039987217,0.044884455930126535,0.04483959390520887,4.4862024917667706e-05
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0013683947411560872,0.04059748483004284,0.04055690763381092,4.0577196231926875e-05
2021-12-20,-0.003122289598145267,0.039522552252434145,0.03948304945158213,3.9502800852008145e-05
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0009495912663889162,0.04546234534098276,0.045416905715454536,4.543962552821865e-05
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,-0.000227809908909139,0.043384713677273666,0.04334135064511247,4.3363032161193066e-05
2021-12-28,0.0,0.0,0.0,0.0
2021-12-29,9.656028965415731e-06,0.03953221311182925,0.03949270065494587,3.951245688338756e-05
2021-12-30,0.0,0.0,0.0,0.0
2022-01-03,-0.0007748673735114286,0.04031405344307337,0.04027375953658355,4.029390648982846e-05
2022-01-04,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,-0.0010751099361159166,0.02948132968435351,0.02945186308796735,2.946659638616043e-05
2022-01-07,-0.013132687189196836,0.038469657610185205,0.03843120717779122,3.8450432393988215e-05
2022-01-10,-0.0014271948429020742,0.0030573276308743583,0.0030542718311433494,3.055799731008854e-06
2022-01-11,0.006225700562775889,0.09886405250404878,0.09876523785886734,9.881464518145807e-05
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,-0.00045743123753958577,0.0021209735423389276,0.0021188536287533814,2.119913585546155e-06
2022-01-18,0.001532262319389437,0.09688124593774967,0.0967844131082267,9.683282952298818e-05
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,0.0005779153423823346,0.004183877635539785,0.004179695848797616,4.181786742168701e-06
2022-01-21,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,0.016615658987722527,0.05360892893479812,0.05355534679693226,5.358213786586519e-05
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0029741258177223397,0.04748789266597868,0.04744042850539299,4.746416058568583e-05
2022-02-03,0.0011140916918584987,0.04758976801984741,0.047542202034820076,4.7565985027333744e-05
2022-02-04,0.0285267872266615,0.12520461218414697,0.12507947014298337,0.00012514204116356517
2022-02-07,0.00010271735553832317,0.04769253675975568,0.047644868057347134,4.766870240855141e-05
2022-02-08,0.0,0.0,0.0,0.0
2022-02-09,-0.0046698297978359565,0.07466975268687018,0.07459512025040155,7.463243646863586e-05
2022-02-10,0.0,0.0,0.0,0.0
2022-02-11,0.0010748509969521647,0.04216469713538312,0.0421225535100604,4.2143625322721765e-05
2022-02-14,0.0008965392420282437,0.04213636302512444,0.042094247719752,4.2115305372438225e-05
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.005479797174026286,0.1023637843809976,0.10226147175293063,0.00010231262806696412
2022-02-18,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.009811843518298332,0.17242048346988714,0.1722481491535754,0.00017233431631173124
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,0.003297431864858452,0.05189698340098592,0.05184511235310888,5.1871047877047404e-05
2022-03-07,0.0005918625423567204,0.03328565944298677,0.03325239041805625,3.326902493052151e-05
2022-03-08,0.0,0.0,0.0,0.0
2022-03-09,0.01074177037267975,0.09061493222579324,0.09052436257839115,9.05696474020922e-05
2022-03-10,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0,0.0
2022-03-14,-4.397432908615482e-05,0.09550391039198289,0.09540845420968205,9.545618230083247e-05
2022-03-15,0.0010892542764898427,0.04351919056413149,0.04347569312228828,4.349744184320989e-05
2022-03-16,0.012542312516165496,0.13531551480561932,0.13518026691475915,0.00013524789086018923
2022-03-17,0.0,0.0,0.0,0.0
2022-03-18,-0.00044232599221108313,0.0013583545142435679,0.0013569968385671568,1.3576756764053624e-06
2022-03-21,0.007416868534188626,0.059305081728704336,0.05924580628469764,5.927544400670099e-05
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,0.009720742091831842,0.11468181960110996,0.11456719509376251,0.00011462450734743623
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.013083387473879056,0.11194593318256958,0.11183404319438106,0.00011188998818847532
2022-03-28,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,0.003445154956375135,0.04696606895970441,0.04691912636204354,4.6942597660873976e-05
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0053895630520212736,0.11202730069654852,0.1119153293815095,0.00011197131503902902
2022-04-07,0.0008827294058623147,0.11291047168790654,0.11279761764324098,0.00011285404466557376
2022-04-08,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0006751926578359214,0.05713076626700073,0.057073664051841305,5.710221515942101e-05
2022-04-20,0.0021888760063435153,0.17849785608949145,0.17831944743772785,0.00017840865176360965
2022-04-22,0.00012868453945019676,0.09600377931225049,0.09590782351083894,9.595580141154471e-05
2022-04-25,0.0011598583384911931,0.11549900431335257,0.11538356302968107,0.00011544128367151681
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.0008313520660364971,0.09127477092800701,0.09118354177165715,9.122915634983208e-05
2022-05-02,-0.0007695058438649349,0.09041488373012088,0.09032451403124021,9.036969888068054e-05
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0013778590879745091,0.05893372476041967,0.05887482048779557,5.890427262410762e-05
2022-05-05,-0.005328160759552244,0.10661510700993099,0.1065085451838341,0.00010656182609688255
2022-05-06,0.0,0.0,0.0,0.0
2022-05-09,0.0027710716776286792,0.10550801178278271,0.10540255649864201,0.00010545528414071236
2022-05-10,-0.002404334470136993,0.0565281875216633,0.05647168758411041,5.649993755288685e-05
2022-05-11,-0.0016796397111270124,0.05536120200886113,0.055305868473619894,5.533353524124051e-05
2022-05-12,0.0007676512552004522,0.05780971723280057,0.057751936405981176,5.778082681939087e-05
2022-05-13,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0006744287307558273,0.057260225734643594,0.05720299412471391,5.723160992967875e-05
2022-05-18,-0.0017269769519034032,0.1432947770382307,0.1431515538727752,0.00014322316545550297
2022-05-19,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.011973025767939682,0.21185925193463903,0.21164749855939202,0.00021175337524701555
2022-05-25,0.0,0.0,0.0,0.0
2022-05-26,-0.0017385346258107727,0.11591641300827392,0.1158005545245075,0.00011585848376639073
2022-05-27,0.0,0.0,0.0,0.0
2022-05-30,0.002826622132141865,0.05918634886162325,0.05912719209114686,5.915677047638506e-05
2022-05-31,0.0037441306889724525,0.11131294852133444,0.11120169120147302,0.00011125731986140373
2022-06-01,0.0004152439115331253,0.109098486568574,0.10898944260398773,0.00010904396458628085
2022-06-02,0.0042688503555851414,0.06485910594275857,0.06479427925016211,6.482669259646035e-05
2022-06-03,0.0,0.0,0.0,0.0
2022-06-06,0.001951954636789366,0.10961841143770938,0.10950884780808648,0.00010956362962289795
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0036090176317592373,0.1530086805594765,0.15285574834502424,0.00015293221445225036
2022-06-09,0.0004644382488087073,0.05093902232597143,0.050888108760428236,5.091356554319984e-05
2022-06-10,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0
2022-06-15,-0.005245248628233923,0.05696420799405878,0.05690727225393477,5.6935740123996774e-05
2022-06-17,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0
2022-06-21,-0.0004909934080623346,0.05792370510146097,0.05786581034373837,5.789475772259966e-05
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,-0.0011129108759435958,0.05702572818639005,0.056968730956818425,5.6997229571604236e-05
2022-06-24,-0.003018586815624909,0.04353983183838603,0.04349631376558403,4.351807280198503e-05
2022-06-27,0.0,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0020894435194164784,0.05905469675785716,0.05899567157369139,5.9025184165774277e-05
2022-06-30,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,-0.0005278117741672584,0.04979507226652836,0.04974530207935541,4.9770187172941886e-05
2022-07-06,0.0,0.0,0.0,0.0
2022-07-07,-0.002953693569428153,0.15680611090758512,0.15664938316055105,0.0001567277470340681
2022-07-08,0.0,0.0,0.0,0.0
2022-07-11,0.0007675594322359258,0.1081169790469447,0.10800891609937155,0.00010806294757315815
2022-07-12,0.00037731186480782775,0.05684697984944259,0.05679016127887844,5.681857056416052e-05
2022-07-13,-0.00039644618674153923,0.05680382710396449,0.05674705166458022,5.677543938427236e-05
2022-07-14,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,0.0008566781356784015,0.0576609337929874,0.05760330167525327,5.7632117734120345e-05
2022-07-20,-0.0015215938570480735,0.1855113206294322,0.18532590201810847,0.00018541861132377035
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-25,0.0009356619621344597,0.052644410581553204,0.052591792480022416,5.2618101530787816e-05
2022-07-26,0.0016082387821536482,0.05903974600677952,0.05898073576589318,5.901024088633634e-05
2022-07-27,0.00046501164617788196,0.059504990275091554,0.05944551502244279,5.9475252648767164e-05
2022-07-28,0.0017238498288261628,0.11866040516298414,0.11854180405837347,0.0001186011046106788
2022-07-29,2.1873199252002862e-05,0.22906932791830684,0.22884037306781374,0.00022895485049306033
2022-08-01,0.006362866094890025,0.21446240317408635,0.2142480479485251,0.00021435522556130575
2022-08-02,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0
2022-08-05,-0.004969040451956663,0.14534158975358644,0.14519632079831044,0.00014526895527594845
2022-08-08,0.00451757207409661,0.11925073284548796,0.11913154170821108,0.0001191911372768495
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0026047225645618125,0.058006723851254695,0.057948746116270926,5.7977734983762813e-05
2022-08-11,0.0,0.0,0.0,0.0
2022-08-12,0.0011020287960945118,0.05817176436342647,0.05811362167040956,5.814269301691801e-05
2022-08-15,0.0009191065755136286,0.059091330722119445,0.05903226892229723,5.9061799822208344e-05
2022-08-16,0.0011077746239291032,0.05918858628802742,0.0591294272812428,5.915900678463511e-05
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0022803817411622077,0.12423533422703487,0.12411116097943165,0.00012417324760323326
2022-08-19,0.0,0.0,0.0,0.0
2022-08-22,0.019384124719149777,0.14234709680418348,0.14220482084535874,0.0001422759588247711
2022-08-23,-0.0008455047333814081,0.06370679558529256,0.0636431206271863,6.367495810623942e-05
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,0.005542759346731985,0.1087123833593147,0.10860372530498255,0.00010865805433214862
2022-08-26,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0
2022-08-30,-0.0006552355019460055,0.06258044722735548,0.06251789805471444,6.254917264103496e-05
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,0.011425326337390762,0.17783390361578952,0.17765615858468928,0.0001777450311002394
2022-09-02,0.0014350121749757362,0.06521433003820014,0.06514914829903153,6.518173916861583e-05
2022-09-05,-0.0008110699130438826,0.05806995857123892,0.058011917633136734,5.804093810218784e-05
2022-09-06,0.0,0.0,0.0,0.0
2022-09-08,0.0017403947892290494,0.059811223993178946,0.05975144265985243,5.9781333326515683e-05
2022-09-09,0.00233096357837661,0.12102478785848539,0.12090382355277973,0.00012096430570563256
2022-09-12,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0
2022-09-22,0.00018531211055787146,0.11097017191598982,0.1108592572014311,0.00011091471455871046
2022-09-23,-0.0002510745360972178,0.060261193793077386,0.06020096271482344,6.023107825395041e-05
2022-09-26,-0.0021571078943008136,0.058354206941447974,0.05829588189702874,5.832504441923836e-05
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,-0.002133707772276439,0.057172925207406314,0.05711578085437542,5.7144353030890864e-05
2022-09-29,-0.0012358139684266025,0.05807126818274381,0.0580132259356846,5.80422470592142e-05
2022-09-30,0.004991019299252897,0.12023770944743169,0.12011753182679458,0.00012017762063711315
2022-10-03,-0.0016160595370858122,0.06216173202713306,0.06209960136043927,6.213066669378617e-05
2022-10-04,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0018850055745915585,0.06200480327258184,0.061942829456217444,6.197381636439965e-05
2022-10-10,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0
2022-10-13,0.00033790977333358896,0.06234288208532181,0.0622805703590996,6.23117262222107e-05
2022-10-14,0.0,0.0,0.0,0.0
2022-10-17,-0.0026906333633126,0.12222692008419633,0.12210475424703071,0.00012216583716561353
2022-10-18,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.00398237533558784,0.11495453943533733,0.11483964234444745,0.0001148970908898924
2022-10-21,0.00010753533430609905,0.2648465842785718,0.26458187005140676,0.0002647142271649893
2022-10-24,0.0,0.0,0.0,0.0
2022-10-25,0.006109493172679936,0.24092107121201056,0.240680270541134,0.00024080067087657228
2022-10-26,-0.0024597306834766575,0.12320648383798577,0.12308333892660346,0.0001231449113822946
2022-10-27,0.0008533561789836885,0.06370675344033283,0.0636430785243505,6.367491598234167e-05
2022-10-28,0.0031072868056192028,0.12834666795738472,0.1282183854306907,0.0001282825266940377
2022-10-31,0.0,0.0,0.0,0.0
2022-11-01,0.009324398154459375,0.25255952866626785,0.2523070953542576,0.0002524333120102627
2022-11-03,0.0,0.0,0.0,0.0
2022-11-04,0.00208564249032382,0.12018020126348539,0.12006008112229252,0.00012012014119288896
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,-0.0002903058422241639,0.046269477634684926,0.04622323128022747,4.62463544574562e-05
2022-11-09,-0.000879977698338863,0.19526100587589656,0.19506584245173275,0.00019516342416381463
2022-11-10,0.005984751022164111,0.18415313319611065,0.18396907209346586,0.00018406110264478824
2022-11-11,-0.0014380316094016576,0.12759898926916946,0.12747145404751112,0.00012753522165834027
2022-11-14,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,-0.0017617331982434092,0.06027299489799225,0.060212752024531,6.024287346126162e-05
2022-11-18,0.0,0.0,0.0,0.0
2022-11-21,-5.875594883140165e-05,0.13029242283726977,0.1301621955280871,0.00013022730918267844
2022-11-22,0.001744284766385242,0.13204564369211197,0.13191366403824678,0.0001319796538651794
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.002289486028823917,0.06796402262462341,0.06789609256702758,6.79300575958255e-05
2022-11-25,0.0,0.0,0.0,0.0
2022-11-28,-0.0020017426188173705,0.05859357551076294,0.05853501121739886,5.85642933640809e-05
2022-11-29,3.825295117881877e-05,0.05863184759798537,0.058573245051660554,5.8602546324822965e-05
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,-0.002439078039155711,0.11265192915863885,0.11253933352729587,0.00011259563134296736
2022-12-05,-0.0007389353178177327,0.1143526594306581,0.11423836391898327,0.00011429551167482068
2022-12-06,-0.0012409110609280516,0.1240459430030663,0.12392195905203875,0.00012398395102755254
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,0.02231099980669603,0.17072835498253197,0.1705577119490662,0.0001706430334657991
2022-12-09,0.012943802435052705,0.14683268060084206,0.14668592129989166,0.0001467593009503669
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,-0.003619981454744892,0.1106286509287193,0.11051807756447272,0.000110573364246596
2022-12-14,-0.0016944824023286942,0.005394840070862879,0.005389447926864016,5.392143998863448e-06
2022-12-15,-0.005494235623462778,0.20686574556718637,0.20665898320280135,0.00020676236438499387
2022-12-16,0.0,0.0,0.0,0.0
2022-12-19,-0.0015422084640789686,0.0582307177160383,0.05817251609913072,5.820161690758451e-05
2022-12-20,0.002067622286573356,0.19172124877533958,0.19152962333928228,0.00019162543605731093
2022-12-21,0.013677652886198346,0.28618519214344695,0.285899149972389,0.00028604217105791796
2022-12-22,0.004529839272867808,0.11544280062436132,0.115327415516291,0.00011538510807032616
2022-12-23,0.0013660022799725582,0.1030315471077079,0.10292856705062874,0.00010298005707916832
2022-12-26,-0.005906006760609684,0.10769417210148186,0.10758653174955633,0.0001076403519255191
2022-12-27,0.005148314629284523,0.11950354950497978,0.11938410567738858,0.00011944382759118417
2022-12-28,0.0,0.0,0.0,0.0
2022-12-29,0.00024069244986124616,0.057962213168470056,0.057904279921924866,5.793324654519746e-05
2023-01-02,0.002418318933979935,0.13932859201795675,0.13918933305542006,0.0001392589625366884
2023-01-03,0.004326121337115629,0.19244133499212918,0.19224898982971825,0.0001923451624109237
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,8.609927216071125e-05,0.12919543733680294,0.1290663064649021,0.00012913087190085255
2023-01-06,-0.0035427360890383586,0.13700064465114484,0.13686371247258297,0.00013693217856186393
2023-01-09,-0.001413334691251551,0.11857245648756816,0.11845394328768054,0.00011851319988762434
2023-01-10,0.0,0.0,0.0,0.0
2023-01-11,0.0027433642206605826,0.0601592663861699,0.06009913718438462,6.012920178527727e-05
2023-01-12,0.007434404964186659,0.14803920153940722,0.1478912363204773,0.00014796521892994227
2023-01-13,0.0,0.0,0.0,0.0
2023-01-16,0.02640633664056802,0.2560380022900925,0.25578209224282605,0.00025591004726645923
2023-01-17,0.002668995425937704,0.0785905435247729,0.07851199225688206,7.855126789082748e-05
2023-01-18,-0.0006062462057572194,0.0036222226351523192,0.0036186022227233817,3.620412428937851e-06
2023-01-19,0.0010838004430585135,0.061502913408119676,0.06144144123080021,6.147217731945995e-05
2023-01-20,-0.0024835761872777427,0.13846038798622126,0.13832199679383125,0.00013839119239002627
2023-01-23,-0.005186003483722246,0.08326475806884051,0.08318153492234492,8.322314649559273e-05
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0
2023-01-27,0.00036086927680253347,0.07663671394186779,0.0765601155271333,7.659841473450054e-05
2023-01-30,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0,0.0
2023-02-03,0.004276862967640005,0.12221410918914374,0.12209195615647095,0.00012215303267280737
2023-02-06,0.0016062948974652437,0.06258898991800374,0.06252643220694125,6.255771106247248e-05
2023-02-07,-0.0007380093401163985,0.003226026151480603,0.0032228017375360947,3.2244139445083487e-06
2023-02-08,-0.0005631856226379512,0.003668257061057805,0.003664590637208672,3.6664238491332385e-06
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,-0.008277092446818424,0.11115868109186476,0.11104757796233765,0.00011110312952710119
2023-02-13,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,-0.0002871789427232829,0.12192678658511848,0.12180492073146017,0.00012186585365828933
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0012611242358609154,0.12119270176611151,0.12107156963041323,0.00012113213569826236
2023-03-02,-0.0008033939048949707,0.003415106494416982,0.0034116930946224617,3.4133997945197217e-06
2023-03-03,0.0,0.0,0.0,0.0
2023-03-06,-0.0007634618454285464,0.0034251923130952113,0.003421768832522402,3.423480572808807e-06
2023-03-07,-0.0017499629757880193,0.0215855450795478,0.0215639703218471,2.1574757700697453e-05
2023-03-08,0.007670246907460023,0.1276050306021286,0.12747748934215647,0.00012754125997214253
2023-03-09,-0.0006787269071278029,0.003387805702255431,0.003384419589609499,3.3861126459324648e-06
2023-03-10,-0.006391928561164981,0.1320652618619942,0.1319332625997633,0.00013199926223087874
2023-03-13,0.0024032689574669842,0.12680333737718355,0.1266765974097901,0.0001267399673934868
2023-03-14,0.0,0.0,0.0,0.0
2023-03-15,0.003962490879795671,0.08653190966721679,0.08644542100188227,8.648866533454953e-05
2023-03-16,-0.002229326964460229,0.0655570978223601,0.06549157348670556,6.552433565453285e-05
2023-03-17,-0.000772217054483238,0.0029962250806744883,0.002993230352957672,2.99472771681608e-06
2023-03-20,-0.0004188182782911198,0.1360862064302085,0.13595018823287697,0.00013601819733154272
2023-03-21,-0.0007593518597941712,0.003149405232604492,0.003146257401287546,3.147831316946019e-06
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,-0.002124986204846849,0.020235750194636387,0.020215524557260438,2.0225637375948414e-05
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.00044177846673419956,0.15727925157796127,0.15712205092670894,0.0001572006512523351
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,-0.012280316158572795,0.1237997470419416,0.1236760091638387,0.00012373787810289016
2023-03-31,0.0,0.0,0.0,0.0
2023-04-03,-0.001833957157754309,0.12391413738791311,0.12379028517663085,0.00012385221128227198
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.00395481760480175,0.14810668358535264,0.1479586509181009,0.00014803266725172678
2023-04-06,-0.0004320423919244032,0.13971024772475837,0.13957060729724735,0.00013964042751100287
2023-04-10,0.0002986111508089584,0.0777613069186403,0.07768358447294452,7.77224456957924e-05
2023-04-11,-0.0025493016103698366,0.05936747031095492,0.05930813250954468,5.933780141024979e-05
2023-04-12,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-17,0.006308145109374968,0.1648305083675908,0.16466576023329038,0.00016474813430044058
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-05-02,0.004337645946712298,0.1691703242222304,0.16900123844089882,0.00016908578133156463
2023-05-03,0.0028057672058766528,0.02439665960577498,0.024372275138402892,2.4384467372088936e-05
2023-05-04,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0
2023-05-08,-0.005313416543087087,0.039588580156158196,0.03954901136039992,3.956879575827906e-05
2023-05-09,0.0,0.0,0.0,0.0
2023-05-10,0.002197452636413244,0.0641165991221436,0.06405251456529988,6.408455684372173e-05
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,0.010359294117797145,0.09369599988702708,0.0936023507117277,9.364917529937739e-05
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,0.011420956170799712,0.0888892158931183,0.08880037109962191,8.88447934963701e-05
2023-05-19,0.00030375161758157133,0.0655418322341267,0.06547632315643141,6.550907769527907e-05
2023-05-22,0.0056583185611243205,0.08898641054157147,0.0888974686019997,8.89419395717856e-05
2023-05-23,0.0016880214757225454,0.06533079938401486,0.06526550123370599,6.529815030886042e-05
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0
2023-06-12,0.006515635352060328,0.040308104430332135,0.04026781646988203,4.028796045010708e-05
2023-06-13,0.002690174608282081,0.06633345384380428,0.06626715354011231,6.63003036919583e-05
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.000597244378444507,0.07032099892129746,0.07025071306530416,7.028585599330081e-05
2023-06-23,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-03,0.0014985206283280306,0.04180737469379189,0.041765588212338826,4.178648145306536e-05
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,0.00965467635444378,0.09298476751337684,0.09289182921501266,9.293829836419476e-05
2023-07-07,0.0034803880022865165,0.04128042122915191,0.04123916143781843,4.125979133348516e-05
2023-07-10,0.0,0.0,0.0,0.0
