,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2022-01-12,-0.000959936549452865,0.0022155073585184053,0.0022110807703894977,4.426588128907903e-06
2022-01-13,0.0014045741283224124,0.08893127588377807,0.08875359101687742,0.0001776848669006555
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,-0.05146670265011427,0.11033548145663707,0.11011503094423622,0.0002204505124008733
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,-0.012100081645377446,0.25369765999288196,0.25319077156132774,0.0005068884315542097
2022-02-04,0.0,0.0,0.0,0.0
2022-02-07,0.005449534047987203,0.2559579281600961,0.2554465237082278,0.0005114044518683239
2022-02-08,0.0006292287482527747,0.11074425969248898,0.11052299244035613,0.00022126725213284513
2022-02-09,0.0,0.0,0.0,0.0
2022-02-10,0.00011664755010783641,0.2555631712583356,0.25505255553154577,0.0005106157267898814
2022-02-11,-0.0015595851041303947,0.25122088971769696,0.25071894987810117,0.0005019398395957981
2022-02-14,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.011333771187737533,0.2656267606228119,0.2650960378243647,0.0005307227984471765
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,-0.005712685184987798,0.08304090583188962,0.08287498993612162,0.00016591589576801124
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.0062523249491757875,0.26295250914680957,0.26242712950815456,0.0005253796386549642
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,-0.03635671626256636,0.35650605620862114,0.35579375639601646,0.0007122998126046376
2022-03-07,0.004228211272287958,0.0894290571180766,0.08925037768327523,0.0001786794348013518
2022-03-08,0.0,0.0,0.0,0.0
2022-03-09,0.0011730609499975841,0.2663995896801385,0.26586732276769065,0.0005322669124478293
2022-03-10,0.030673648143371784,0.3788460530878027,0.3780891179167981,0.0007569351710046009
2022-03-11,0.0,0.0,0.0,0.0
2022-03-14,-0.00728335745891452,0.26467456298031683,0.26414574267466184,0.0005288203056549786
2022-03-15,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0
2022-03-17,0.019191577482968538,0.28333732015763036,0.2827712116258469,0.0005661085317834773
2022-03-18,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0
2022-03-31,0.012675004086645063,0.29003957011918424,0.28946007047858646,0.0005794996405977707
2022-04-01,0.0,0.0,0.0,0.0
2022-04-04,-0.005673407066418069,0.2837866634121684,0.2832196570916646,0.0005670063205038329
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0
2022-04-11,0.0001906343727586292,0.004479907759827798,0.004470956895172798,8.950864655000596e-06
2022-04-12,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0018143989564866933,0.09106477663976192,0.09088282903408808,0.00018194760567385
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,-0.004946877336700442,0.0785316777201195,0.07837477127112825,0.00015690644899124772
2022-05-11,0.0,0.0,0.0,0.0
2022-05-12,-0.024569256326052297,0.25572285523604965,0.25521192046035324,0.0005109347756964028
2022-05-13,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0
2022-05-19,-0.0032522615139712885,0.09036247589690655,0.09018193148952011,0.00018054440738642663
2022-05-20,0.006598711112452039,0.0946405485523904,0.09445145654729073,0.00018909200509968115
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,0.006201084480379815,0.09638301596989993,0.0961904425114186,0.00019257345848131853
2022-05-26,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,-0.001661150466587312,0.0932414394945609,0.09305514291215419,0.0001862965824067151
2022-06-10,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,-0.03465842053079912,0.22055349992955411,0.2201128335960285,0.00044066633352558257
2022-06-15,-0.023760677891802008,0.22947035898525708,0.22901187674952228,0.00045848223573477926
2022-06-17,0.0,0.0,0.0,0.0
2022-06-20,-0.012106872832694822,0.08234458371459591,0.08218005907180949,0.0001645246427864054
2022-06-21,0.0,0.0,0.0,0.0
2022-06-22,-0.015588800612751436,0.20743167095170925,0.2070172220586988,0.0004144488930104081
2022-06-23,-0.021007504500821658,0.20760234281806036,0.20718755292232,0.00041478989574038035
2022-06-24,0.0,0.0,0.0,0.0
2022-06-27,-0.002672736623860065,0.03720501748490646,0.037130681785635916,7.433569927054238e-05
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,0.002519513212412666,0.0050476176794468485,0.005037532529238164,1.0085150208685013e-05
2022-07-06,0.0,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.029245645573981224,0.23643319849630126,0.2359608044933116,0.0004723940029896128
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0,0.0
2022-08-03,0.0035804404950446527,0.23586576640114149,0.23539450612861174,0.00047126027252975325
2022-08-04,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0
2022-08-08,-0.007840558604226376,0.08706203135692184,0.08688808124432058,0.00017395011260124243
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0
2022-08-29,0.00544252289754299,0.23772784880363984,0.23725286808674947,0.0004749807168903893
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,-0.04812592428247465,0.061378233937452745,0.061255600103411884,0.00012263383404086464
2022-09-08,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-19,-0.00020207208993072863,0.002829009259030198,0.0028233568928782895,5.652366151908488e-06
2022-09-20,-0.005545192262328666,0.052679326492122286,0.05257407309253763,0.00010525339958465992
2022-09-21,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0
2022-10-04,0.008460720197117372,0.09357166845299131,0.09338471207246585,0.00018695638052545718
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0,0.0
2022-10-11,-0.0188230522884423,0.2175006348192383,0.21706606811630277,0.000434566702935541
2022-10-13,0.0,0.0,0.0,0.0
2022-10-14,-0.012976098067114847,0.2040899700491879,0.2036821978812575,0.0004077721679304454
2022-10-17,0.0,0.0,0.0,0.0
2022-10-18,-0.017537987133839618,0.20246495536062942,0.2020604299752935,0.0004045253853359229
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0,0.0
2022-11-04,-0.02411402297897353,0.1958889195154955,0.19549753306291712,0.00039138645257841265
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,-0.01506004896715539,0.1837189325519499,0.1833518617576403,0.0003670707943095902
2022-11-09,-0.014886244126134157,0.20834337174027268,0.20792710126726513,0.00041627047300753787
2022-11-10,0.0,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0
2022-11-22,0.0019493812069403575,0.004666044814240673,0.004656722047379055,9.322766861619729e-06
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.03018953457167423,0.11530048282754816,0.11507011223248814,0.0002303705950600363
2022-11-28,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,0.0005812706254731342,0.18750707723352414,0.18713243771857208,0.0003746395149520962
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0,0.0
2022-12-09,0.029627973408667393,0.11959958548690479,0.11936062527614176,0.00023896021076304653
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,-0.02681302553473477,0.16011278107331625,0.1597928754168261,0.00031990565649014235
2022-12-15,-0.014779133611117896,0.1586835229565812,0.15836647296066395,0.0003170499959172452
2022-12-16,0.0,0.0,0.0,0.0
2022-12-19,-0.01764617405443748,0.15581648251326158,0.15550516086987845,0.00031132164338314004
2022-12-20,0.01816839357020028,0.12239580572267729,0.12215125865829633,0.00024454706438097366
2022-12-21,0.0,0.0,0.0,0.0
2022-12-22,0.004763580567283111,0.16169939748255432,0.16137632176330846,0.0003230757192458628
2022-12-23,0.0,0.0,0.0,0.0
2022-12-26,0.003718336292564868,0.16509465805587334,0.16476479859921825,0.00032985945665509156
2022-12-27,-0.0036284275990651573,0.1157321976770766,0.11550096451488466,0.00023123316219196124
2022-12-28,0.0025086023774165624,0.010323572352425578,0.010302945834238913,2.0626518186664492e-05
2022-12-29,-0.0004993042380666334,0.002096007615361914,0.0020918197879585933,4.1878274033205075e-06
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0,0.0
2023-01-11,-0.0004427557108508896,0.002329403121215712,0.0023247489691253704,4.6541520903410814e-06
2023-01-12,-0.0004250507745869468,0.002448824078462271,0.002443931323060748,4.8927554015230194e-06
2023-01-13,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0
2023-01-17,0.02189414415238664,0.12463043244894766,0.12438142059590279,0.0002490118530448505
2023-01-18,0.0,0.0,0.0,0.0
2023-01-19,-0.0004954728433452935,0.002924608119315281,0.0029187647464495163,5.843372865764797e-06
2023-01-20,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0
2023-01-27,-0.05741289407583384,0.02503790002683781,0.024987874252558415,5.0025774279396223e-05
2023-01-30,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0
2023-02-13,-0.009765674773542694,0.1146157458223601,0.11438674333320453,0.00022900248915556465
2023-02-14,-0.004331254703322326,0.001667783693911277,0.0016644514587586072,3.332235152669884e-06
2023-02-15,0.015280297253432901,0.11950770940590992,0.11926893276374029,0.0002387766421696502
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0
2023-02-28,0.026071869279284583,0.1869221770365293,0.18654870615333943,0.0003734708831898688
2023-03-01,0.012525888827274831,0.17801094552997826,0.1776552793051431,0.0003556662248351214
2023-03-02,-0.0003616636767902941,0.12174843294948745,0.12150517933720074,0.0002432536122866882
2023-03-03,-0.0025493351393150324,0.1808008407770963,0.1804396003359832,0.00036124044111307947
2023-03-06,0.0,0.0,0.0,0.0
2023-03-07,-0.0029165973700355837,0.0011104017310346818,0.0011081831461574895,2.2185848771921714e-06
2023-03-08,0.0,0.0,0.0,0.0
2023-03-09,0.004423259880258046,0.18585591208248742,0.18548457159880613,0.0003713404836812936
2023-03-10,0.0,0.0,0.0,0.0
2023-03-13,-0.0005527145557790647,0.0011721860809139216,0.0011698440507822256,2.342030131696147e-06
2023-03-14,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,-0.0006071547995383905,0.0020968729944088544,0.0020926834379764695,4.189556432385323e-06
2023-03-17,0.0,0.0,0.0,0.0
2023-03-20,-0.0011641254424727223,0.1811936042576726,0.1808315790743406,0.00036202518333201323
2023-03-21,-0.0005821103177505541,0.0020447476320138436,0.00204066222215967,4.085409854173513e-06
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0
2023-04-03,0.026429235574992216,0.2072608146493328,0.20684670712755593,0.0004141075217768887
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,0.018740674915047013,0.21334289332889764,0.21291663380176695,0.0004262595271306646
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.003765657940523897,0.006496814345855695,0.006483833697812027,1.2980648043667722e-05
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0
2023-05-04,-0.014825004487676046,0.10577722813534057,0.10556588502218303,0.00021134311315752362
2023-05-05,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0
2023-05-09,-0.0016241338488634637,0.03336844182908867,0.03330177161564394,6.667021344473262e-05
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,-0.00266088574914394,0.19194133266470667,0.1915578334985434,0.0003834991661632501
2023-05-18,-0.00034246767250005006,0.20189476597765513,0.20149137983184565,0.0004033861458095008
2023-05-19,-0.004207210801091087,0.10893077956550958,0.10871313565029378,0.00021764391521580335
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0037982927113035707,0.11251142836159733,0.11228663030293282,0.00022479805866453011
2023-06-02,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,-0.003163390112355686,0.0007897292903276459,0.0007881514096276907,1.5778806999553366e-06
2023-06-22,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,-0.0005739665075825258,0.0006271676696446494,0.000625914587387617,1.2530822570322665e-06
2023-06-30,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.002866248665480673,0.006483646261816374,0.006470691923630927,1.2954338185447301e-05
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,-2.598019722193429e-05,0.00302028795095068,0.0030142534095901393,6.03454136054082e-06
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,-0.0005856801573703,0.0008347964976538413,0.0008331285725836038,1.6679250702374452e-06
2023-07-20,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,-0.00011330719681663126,0.0025216463320860446,0.002516608077676282,5.038254409762327e-06
2023-08-03,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0
2023-08-07,-0.00013030371733030802,0.0027498078410161013,0.0027443137194556296,5.494121560471731e-06
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.003827260770570462,0.00685327459816529,0.0068395817418253,1.3692856339990589e-05
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0
2023-08-14,-0.0002565636130921856,0.0027482946015409187,0.0027428035034359416,5.49109810497686e-06
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,-0.0006252861835417088,0.0006483075040358461,0.0006470121843474628,1.295319688383309e-06
2023-08-17,-0.010697435230690265,0.010252276304472526,0.010231792235932125,2.048406854040465e-05
2023-08-18,-0.00020241592613058287,0.0024600662613733565,0.002455151044067915,4.9152173054412715e-06
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,-0.00021608195682113997,0.002486079683522287,0.0024811124913474173,4.967192174869705e-06
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0
2023-10-10,0.027342448068375342,0.2295796817185305,0.2291209810557562,0.00045870066277428666
2023-10-11,0.0018741141982205394,0.21718029464202146,0.21674636797940003,0.00043392666262142155
2023-10-13,0.0,0.0,0.0,0.0
2023-10-16,-0.007152912721321384,0.20959345525807863,0.20917468711570483,0.00041876814237378347
2023-10-17,0.002803321811897894,0.007064161681082555,0.0070500474719295434,1.4114209153012098e-05
2023-10-18,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0
2023-10-20,-0.0018414209899527566,0.2103990127898001,0.20997863514186843,0.00042037764793166854
2023-10-23,0.0,0.0,0.0,0.0
2023-10-24,0.0029509367610861814,0.007512706820444655,0.007497696417207003,1.501040323765166e-05
2023-10-25,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0
2023-11-03,-0.031043404369743687,0.008684715198227081,0.008667363119908945,1.7352078318136026e-05
2023-11-06,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0
2023-11-13,-0.015006738598038536,0.30870136885337973,0.3080845829016247,0.0006167859517550045
2023-11-14,-0.0015066282258202612,0.2028155547690606,0.20241032888540614,0.00040522588365446676
2023-11-16,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0
2023-11-21,0.00015148864595713324,0.0033050964119676956,0.0032984928227329947,6.6035892347006905e-06
2023-11-22,-0.0023616789190248344,0.20004864996638128,0.19964895236405084,0.00039969760233043213
2023-11-23,0.002535899506506281,0.006185919702605464,0.006173560222680177,1.235947992528564e-05
2023-11-24,0.0001424804682598703,0.0030727732966309767,0.003066633889444901,6.139407186075878e-06
2023-11-27,0.0,0.0,0.0,0.0
2023-11-28,-0.0021099268574216673,0.1998756408220442,0.19947628889232982,0.00039935192971437406
2023-11-29,0.0,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,0.0
