,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2022-01-12,0.0,0.0,0.0,0.0
2022-01-13,-0.0004691416399675574,0.002389092162756729,0.00238431875184213,4.7734109145988585e-06
2022-01-14,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0
2022-01-20,-0.00012775136745561688,0.0037751343055174805,0.0037675915796323307,7.542725885149811e-06
2022-01-21,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0
2022-01-31,0.0006330790156002603,0.003676957112900725,0.0036696105452425827,7.346567658143308e-06
2022-02-01,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0
2022-02-09,-0.004764695014591331,0.025048063715165332,0.02499801763381635,5.0046081348981684e-05
2022-02-10,-0.0018150957898542726,0.0048532699668072075,0.004843573123716684,9.696843090523891e-06
2022-02-11,0.0,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0
2022-02-21,0.00042868318225860167,0.004585445535498146,0.00457628380615648,9.161729341654626e-06
2022-02-22,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0
2022-03-08,0.015114937604141628,0.09449239454338426,0.0943035985502906,0.00018879599309367488
2022-03-09,0.0,0.0,0.0,0.0
2022-03-10,0.030631511194825392,0.09084070645796694,0.09065920654496401,0.00018149991300293094
2022-03-11,0.0,0.0,0.0,0.0
2022-03-14,-0.00020979879392617196,0.004245467448489237,0.004236984996044703,8.48245244453394e-06
2022-03-15,0.0,0.0,0.0,0.0
2022-03-16,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0
2022-03-18,-0.0004132695307296618,0.0012642045649557039,0.0012616786817090393,2.5258832466647432e-06
2022-03-21,0.0007434647275906489,0.004340288097346612,0.004331616193056209,8.671904290402822e-06
2022-03-22,0.0,0.0,0.0,0.0
2022-03-23,6.82432218206977e-05,0.003390141156522575,0.003383367647718334,6.773508804240909e-06
2022-03-24,0.009590427596580565,0.048768255833754104,0.0486708167611592,9.74390725949133e-05
2022-03-25,0.01101018399416621,0.10046421649618266,0.10026348879089558,0.00020072770528707824
2022-03-28,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0
2022-04-04,0.0009385696602990906,0.006419980826980014,0.006407153692460561,1.2827134519440576e-05
2022-04-05,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.004859107224968968,0.04923022275457464,0.049131860671148914,9.836208342572356e-05
2022-04-20,0.006430223388154516,0.04916258004020008,0.04906435310705282,9.82269331472529e-05
2022-04-22,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,0.0013210298919448804,0.09847852306239806,0.09828176277655909,0.0001967602858389572
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0
2022-05-12,0.004374994350549727,0.0487456252826835,0.04864823142597485,9.739385670865837e-05
2022-05-13,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,-0.0007548306508786518,0.048232337781513306,0.04813596947425754,9.636830725577084e-05
2022-05-18,-0.006820755564571491,0.08121637733442122,0.08105410685023656,0.00016227048418465778
2022-05-19,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0026162078607116336,0.05185808821859805,0.051754475654724734,0.0001036125638733228
2022-06-01,0.0,0.0,0.0,0.0
2022-06-02,0.03645926773615277,0.1409247298982277,0.14064316200632315,0.00028156789190455085
2022-06-03,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0
2022-06-17,-4.554112836677727e-05,0.051812501503516184,0.051708980021990696,0.00010352148152550689
2022-06-20,0.0,0.0,0.0,0.0
2022-06-21,-0.0006620120683147823,0.047569663038455466,0.04747461875666035,9.504428179511581e-05
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,-0.001347623111477253,0.04692982144498145,0.04683605556796851,9.376587701294995e-05
2022-06-24,-0.004499640108687731,0.04372710959396812,0.043639742741632515,8.736685233560063e-05
2022-06-27,0.0,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,0.0005362194802467357,0.051062637753840824,0.05096061450158539,0.00010202325225542623
2022-07-06,0.0,0.0,0.0,0.0
2022-07-07,-9.796040623810086e-05,0.0030634583657204286,0.0030573375697849226,6.120795935505352e-06
2022-07-08,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,-0.001242494154245265,0.0026590734355103774,0.0026537606014733935,5.312834036983771e-06
2022-07-14,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0
2022-07-21,-0.000948429172061005,0.05144037764529489,0.05133759966798162,0.00010277797731327653
2022-07-22,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0,0.0
2022-07-27,0.002243292960158798,0.033821793370036025,0.033754217359306685,6.757601072934271e-05
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,0.028060346025745576,0.12273908465247088,0.1224938517161023,0.0002452329363685732
2022-08-01,-0.002344225322718119,0.08709643940220435,0.08692242054225989,0.00017401885994446423
2022-08-02,0.0,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0
2022-08-08,-0.00885875791971782,0.07917633493687735,0.079018140461479,0.00015819447539835638
2022-08-09,0.0,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0
2022-08-16,0.004512022812538169,0.05144636079687152,0.051343570865209444,0.00010278993166208096
2022-08-17,0.0,0.0,0.0,0.0
2022-08-18,0.0023704319508516094,0.05223538191831412,0.052131015520874915,0.00010436639743918903
2022-08-19,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,-0.001740094916681848,0.09203849119575822,0.09185459810645599,0.00018389308930221422
2022-08-26,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0
2022-09-12,0.006564118185703228,0.057633326628418614,0.057518175126663545,0.00011515150175508217
2022-09-13,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0
2022-09-23,0.0024368189963508316,0.05651886232749355,0.05640593752763842,0.00011292479985513198
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0012128710711026122,0.007176953455564643,0.007162613888220832,1.4339567343785476e-05
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0013647534513981042,0.055445723643857185,0.0553349429772361,0.00011078066662109328
2022-10-03,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.00015774323141479752,0.05614019411822272,0.05602802589820628,0.00011216822001642901
2022-10-10,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0
2022-10-17,0.03533086724034266,0.15214244982698158,0.15183846890824634,0.00030398091873522795
2022-10-18,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0
2022-10-28,0.000521923272172875,0.05650473870356614,0.05639184212273984,0.00011289658082630598
2022-10-31,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0,0.0
2022-11-09,-0.009194375822774043,0.03902767444473259,0.03894969707321465,7.797737151794724e-05
2022-11-10,0.010126951930687966,0.06191168375163916,0.06178798408380373,0.00012369966783544288
2022-11-11,-0.0014475410032122938,0.05487347641768893,0.05476383910216907,0.00010963731551985801
2022-11-14,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0
2022-11-21,5.7644696332199643e-05,0.0031339280286867945,0.003127666434223873,6.261594462910668e-06
2022-11-22,0.000661505347552148,0.059676695544066155,0.05955746138713497,0.00011923415693120112
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0018584364883610371,0.05682584760120593,0.05671230944416056,0.00011353815704536648
2022-11-25,0.0,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,0.0023564074501850386,0.057324317032461186,0.05720978293249623,0.0001145340999649574
2022-12-08,0.026902282730712358,0.1071255680783043,0.10691153097924676,0.00021403709905755105
2022-12-09,0.024757674113619375,0.15176748330759524,0.1514642515727149,0.00030323173488031014
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0
2022-12-15,-6.87345108678416e-05,0.002569241041958148,0.0025641076932229672,5.133348735181115e-06
2022-12-16,-0.009491124652682793,0.04273475664035335,0.042649372511201794,8.538412915155515e-05
2022-12-19,-0.003165823369827181,0.04312967453934075,0.043043501363437986,8.617317590277874e-05
2022-12-20,0.0,0.0,0.0,0.0
2022-12-21,-0.0004938398293251976,0.06093830959569303,0.06081655473136596,0.000121754864327059
2022-12-22,0.0,0.0,0.0,0.0
2022-12-23,-0.0034613933179312097,0.03202595853209707,0.031961970602962006,6.398792913505909e-05
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,0.0012021778166300568,0.05827846351466144,0.058162023028118674,0.00011644048654278011
2022-12-28,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0
2023-01-02,0.0012086801853815722,0.05885489176888296,0.05873729957753654,0.00011759219134641951
2023-01-03,0.0013011423019549829,0.060157336515584636,0.06003714203703201,0.00012019447855261666
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0009493663718838641,0.059851485793077724,0.05973190240487977,0.00011958338819795749
2023-01-06,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0,0.0
2023-01-12,0.003669787624762985,0.15998325254308168,0.15966360568485372,0.0003196468582279354
2023-01-13,0.0,0.0,0.0,0.0
2023-01-16,0.0016774909373968418,0.06296923223717173,0.06284341958534921,0.00012581265182252095
2023-01-17,0.0,0.0,0.0,0.0
2023-01-18,-0.0018250553918178914,0.061380283937058855,0.06125764600711468,0.00012263792994417354
2023-01-19,0.0,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0,0.0
2023-02-03,-1.6247734167318394e-06,0.09320087536038421,0.09301465982519862,0.00018621553518558283
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0
2023-03-03,0.001675779735389793,0.10880302527088666,0.10858563660900677,0.00021738866187989348
2023-03-06,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0,0.0
2023-03-08,-0.00045136031598090896,0.0009683887574268636,0.0009664539147546819,1.9348426721815453e-06
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0
2023-04-04,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0
2023-05-04,0.0066846495432205215,0.09989221624448882,0.09969263139684748,0.00019958484764133632
2023-05-05,0.0,0.0,0.0,0.0
2023-05-08,-0.0013239781599072753,0.04005208855597972,0.039972064403020716,8.002415295900044e-05
2023-05-09,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,0.007799811180417754,0.05093729333855773,0.05083552052469448,0.00010177281386325221
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.0021612557014437594,0.05078139924060825,0.05067993790346417,0.00010146133714407244
2023-06-23,0.0004140426056545466,0.02810334236923572,0.028047191835031456,5.615053420426717e-05
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,-0.000251621362127431,0.004362396351953164,0.004353680275325885,8.716076627279049e-06
2023-07-07,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0038390682639365733,0.006800624834572975,0.006787037172565837,1.3587662007138815e-05
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,0.012710809462171508,0.10927089199751147,0.10905256853697698,0.00021832346053448848
2023-08-14,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,-0.0005656633155258039,0.003951941286133583,0.0039440452995479006,7.895986585681482e-06
2023-08-25,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,-0.003189480058653932,0.047588726509222926,0.04749364413857513,9.508237064779807e-05
2023-10-06,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0
2023-10-10,-0.000686063944224935,0.04741660261971358,0.04732186415294092,9.47384667726545e-05
2023-10-11,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0
2023-10-20,-0.0006337383841272748,0.046782229862829414,0.0466887588740925,9.347098873692191e-05
2023-10-23,0.0,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0
2023-10-27,-0.0006265904252441779,0.02643547626393645,0.02638265812954297,5.2818134393479426e-05
2023-10-30,0.0,0.0,0.0,0.0
2023-10-31,0.00030606375308250947,0.09685372912555051,0.09666021518124371,0.00019351394430679425
2023-11-01,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0
2023-11-06,0.001428264141447172,0.04887248542401388,0.04877483810048938,9.764732352450326e-05
2023-11-07,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0
2023-11-10,-0.001097585726335959,0.09340100629252128,0.09321439089533343,0.0001866153971878547
2023-11-13,0.0015225056881364774,0.05039651514186821,0.05029582280392242,0.00010069233794579065
2023-11-14,0.005629977363499717,0.10347491970707584,0.10326817661075799,0.00020674309631783382
2023-11-16,0.0,0.0,0.0,0.0
2023-11-17,0.008336356802687713,0.11140701206572289,0.11118442063302411,0.00022259143269874701
2023-11-20,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0
2023-11-24,0.0006256600501950871,0.05236374619006952,0.0522591233205589,0.00010462286951062842
2023-11-27,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0
2023-11-30,0.03535281691976588,0.09459576072579619,0.09440675820686352,0.00018900251893265975
2023-12-01,0.0007971659806953135,0.052535423798177855,0.05243045791646322,0.00010496588171464107
2023-12-04,-8.242707660995886e-05,0.05236707540792754,0.05226244588663296,0.00010462952129456049
2023-12-05,-0.00010452489177326107,0.05226244588663296,0.052158025415331,0.00010442047130196396
2023-12-06,-0.00013589294045246447,0.05221998647095644,0.05211565083365183,0.00010433563730460828
2023-12-07,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0
2023-12-13,0.041866313860736956,0.13522424274458422,0.13495406443740227,0.00027017830718198643
2023-12-14,0.0,0.0,0.0,0.0
2023-12-15,0.0015308130805740895,0.05375233189695653,0.053644934630429145,0.00010739726652738568
2023-12-18,0.0,0.0,0.0,0.0
2023-12-19,0.007853512959108855,0.08305222137917655,0.08288628287492243,0.00016593850425409898
2023-12-20,0.0,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0
2023-12-22,0.009081335661636103,0.07980171259475756,0.07964226861354924,0.0001594439812083068
2023-12-26,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0
2024-01-02,0.0022436842923410196,0.055300103891231016,0.055189614173166625,0.00011048971806439765
2024-01-03,0.0,0.0,0.0,0.0
2024-01-04,-0.0005801822972702598,0.07841910925141765,0.0782624277144518,0.00015668153696586943
2024-01-05,0.0,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0
2024-01-16,0.00043224649505135045,0.05706343127305418,0.05694941842335777,0.00011401284969641195
2024-01-17,0.027698190426879737,0.1391329284089458,0.1388549405399969,0.0002779878689489427
2024-01-18,0.001468162266325129,0.004439738213635425,0.004430867607813976,8.870605821449401e-06
2024-01-19,0.0,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0
